896	402	0
896	2518	-1
896	575	-1
896	1263	0
896	37	1
896	497	-1
896	415	-1
896	581	0
896	597	0
896	315	1
896	20	1
896	477	-1
896	1951	1
896	493	1
896	18	-1
896	130	1
896	1160	0
896	60	1
896	474	1
896	389	-1
896	1328	1
896	1809	1
896	331	1
896	128	1
896	317	1
896	459	1
897	347	1
897	287	1
897	23	1
897	7	1
897	29	1
897	73	-1
897	456	1
897	293	1
897	84	1
897	87	1
897	12	1
897	114	1
897	582	1
897	17	1
897	74	1
897	34	1
897	303	-1
897	106	-1
897	50	-1
897	35	1
897	79	1
897	130	1
897	144	-1
897	6	1
897	389	1
897	562	1
898	388	-1
898	509	0
898	85	0
898	396	0
898	21	0
898	1187	0
898	320	0
898	615	-1
898	51	1
898	478	-1
898	382	0
898	608	0
898	414	-1
898	2588	-1
898	353	0
898	441	0
898	370	0
898	508	0
898	424	0
898	1953	0
899	268	1
899	2168	1
899	252	1
899	351	1
899	20	1
899	2144	1
899	114	1
899	129	1
899	83	-1
899	92	1
899	53	1
899	2060	1
899	1993	1
900	2168	0
900	1997	1
900	8	1
900	589	0
900	1952	0
900	1976	1
900	481	0
900	2039	0
900	22	0
900	483	0
900	536	0
900	498	0
900	2144	1
900	946	0
900	93	0
901	2099	0
901	2126	1
901	2123	0
901	2148	-1
901	320	1
901	2077	1
901	2006	1
901	2169	1
901	1994	1
901	2171	1
901	2068	0
901	2039	0
901	2025	1
901	1640	1
901	86	1
901	1988	0
901	2080	1
901	1989	1
901	2072	1
901	2131	0
902	468	0
902	16	1
902	30	1
902	52	1
902	1318	1
902	520	1
902	1295	0
902	435	1
902	99	1
903	29	1
903	127	1
903	599	0
903	514	0
903	387	1
903	438	0
903	391	0
903	97	0
903	369	0
903	388	0
903	792	0
903	417	0
903	560	0
903	2556	0
903	1260	0
903	90	1
904	535	0
904	392	0
904	69	-1
904	357	-1
904	399	1
904	577	0
904	146	1
904	31	1
904	341	-1
904	102	0
904	407	-1
904	566	0
904	405	0
904	508	0
904	1264	0
904	28	1
904	182	0
904	504	0
904	1318	0
904	103	1
904	597	0
904	1074	1
904	121	1
904	551	0
904	120	0
904	937	0
904	1773	0
904	521	-1
904	485	0
904	587	0
904	420	0
904	1313	0
904	119	0
904	388	0
904	293	1
904	496	0
904	71	-1
905	334	1
905	10	1
905	2558	1
905	103	1
905	60	1
905	458	1
905	1323	1
905	23	1
905	141	1
905	549	1
905	429	1
905	610	1
905	215	1
905	2404	1
905	2830	1
905	72	1
905	432	1
905	303	1
905	377	1
905	946	1
906	535	1
906	396	1
906	921	1
906	215	1
906	1604	-1
906	357	1
906	423	1
906	428	0
906	53	1
906	341	0
906	2505	-1
906	1179	0
906	496	0
906	2483	1
906	606	1
906	580	0
906	52	1
906	993	0
906	1264	1
906	1292	0
906	384	-1
906	125	0
906	2830	-1
906	374	0
906	106	1
906	440	0
906	76	1
906	477	0
906	2557	-1
906	487	0
906	105	-1
906	536	1
906	163	-1
906	60	1
906	377	1
906	607	0
906	515	-1
906	43	1
906	328	-1
906	9	1
907	54	0
907	546	1
907	371	0
907	2515	1
907	2037	0
907	347	0
907	556	1
907	31	0
907	47	0
907	596	0
907	332	1
907	543	1
907	2539	0
907	284	1
907	111	0
907	162	-1
907	385	1
907	603	0
907	1953	0
907	2830	0
907	415	0
907	614	1
907	448	0
907	25	0
907	115	0
907	345	1
907	1957	0
907	296	-1
907	163	0
907	1608	0
907	530	0
907	576	1
907	346	1
907	55	0
907	360	0
907	171	0
907	1950	0
907	126	0
907	1164	0
908	44	1
908	396	1
908	63	1
908	2	1
908	146	1
908	482	0
908	432	0
908	182	1
908	39	1
908	72	1
908	369	1
908	293	1
908	508	1
908	385	1
908	114	1
908	458	1
908	96	1
908	424	1
908	88	1
908	448	0
908	92	1
908	609	0
908	26	0
908	477	0
908	1957	0
908	1259	1
908	100	-1
908	157	0
908	359	-1
908	2830	0
908	143	0
908	93	1
909	1307	1
909	26	-1
909	568	1
909	120	1
909	146	1
909	129	1
909	311	1
909	79	1
909	124	-1
909	99	1
910	546	0
910	32	0
910	535	0
910	507	0
910	1280	0
910	1317	0
910	1187	0
910	54	1
910	84	1
910	65	1
910	146	1
910	287	0
910	483	0
910	464	0
910	53	1
910	749	0
910	123	1
910	358	0
910	2539	0
910	2483	0
910	39	1
910	305	1
910	1931	0
910	450	0
910	302	0
910	340	-1
910	445	0
910	114	1
910	471	0
910	121	1
910	83	-1
910	522	0
910	294	1
910	52	1
910	451	0
910	517	0
910	503	0
910	82	-1
910	89	0
910	78	0
910	1160	0
910	60	1
910	157	0
910	44	1
910	437	0
910	478	0
910	556	0
910	75	0
910	1809	0
910	1946	0
910	555	0
910	71	1
911	1262	0
911	371	0
911	1187	0
911	1948	0
911	351	0
911	518	0
911	2559	0
911	479	0
911	182	0
911	542	0
911	1828	0
911	2157	0
911	558	0
911	293	1
911	545	0
911	612	0
911	84	0
911	1047	0
911	1179	0
911	312	0
911	500	0
911	416	0
911	2830	0
911	497	0
911	374	0
911	309	0
911	2551	0
911	391	0
911	937	0
911	406	0
911	1313	0
911	60	1
911	379	0
911	2431	0
911	478	0
911	359	0
911	112	0
911	43	-1
911	354	0
912	2271	-1
912	263	1
912	72	1
912	265	-1
912	46	0
912	89	-1
912	271	-1
912	11	-1
912	126	-1
913	489	0
913	475	1
913	131	1
913	68	1
913	247	1
913	607	0
913	316	1
913	147	1
913	124	1
913	109	1
913	80	1
913	55	1
914	1262	0
914	540	0
914	2309	0
914	520	0
914	493	0
914	101	-1
914	506	0
914	343	0
914	5	1
914	407	0
914	73	1
914	369	1
914	2038	0
914	162	1
914	87	1
914	12	1
914	28	1
914	92	1
914	96	1
914	86	-1
914	291	0
914	1074	0
914	451	0
914	131	1
914	440	0
914	1374	0
914	501	0
914	2485	0
914	142	0
914	521	-1
914	460	0
914	1608	0
914	597	0
914	157	0
914	1955	0
914	531	0
914	586	0
914	37	1
914	492	0
914	1260	0
915	71	1
915	1256	1
915	1317	1
915	1950	1
915	1861	0
915	141	0
915	493	0
915	18	1
915	510	0
915	413	0
915	65	-1
915	116	1
915	316	1
915	596	1
915	404	1
915	2559	1
915	383	1
915	358	-1
915	442	1
916	137	0
916	921	0
916	15	1
916	554	1
916	351	0
916	518	0
916	23	1
916	2559	0
916	394	0
916	439	0
916	509	1
916	369	0
916	1861	0
916	549	0
916	374	0
916	312	0
916	24	1
916	474	0
916	497	0
916	598	0
916	401	1
916	575	0
916	309	0
916	50	1
916	141	0
916	339	1
916	60	1
916	308	0
916	323	0
916	58	0
916	519	0
916	75	0
916	1809	1
916	331	0
916	521	0
916	9	1
916	317	0
917	544	0
917	453	1
917	10	0
917	311	1
917	141	0
917	46	1
917	441	1
917	331	1
917	285	0
917	495	1
917	128	0
918	30	0
918	300	0
918	1	1
918	83	0
918	596	0
918	341	0
918	462	0
918	509	0
918	77	1
918	340	0
918	815	0
918	87	1
918	457	1
918	411	0
918	116	0
918	539	0
918	574	0
918	486	0
918	427	0
918	303	0
918	374	0
918	141	0
918	409	0
918	590	0
918	579	0
918	597	0
918	10	0
918	488	1
918	72	1
918	1832	0
918	605	1
918	510	0
918	1946	0
918	316	1
918	335	0
918	13	1
919	44	1
920	462	-1
920	27	1
920	355	1
920	122	0
920	2	1
920	28	1
920	61	1
920	36	1
920	579	-1
920	2830	0
921	1069	-1
921	822	-1
921	775	-1
921	30	-1
921	63	1
921	589	-1
921	730	-1
921	553	1
921	1885	-1
921	588	0
921	682	1
921	663	1
921	441	-1
921	506	1
921	398	-1
921	123	-1
921	435	1
921	949	1
921	496	-1
921	467	0
921	903	1
921	383	-1
921	1931	-1
921	419	-1
921	779	1
921	113	1
921	386	1
921	647	1
921	920	-1
921	909	-1
921	997	1
921	110	1
921	988	1
921	2542	0
921	17	1
921	1086	-1
921	664	1
921	908	-1
921	935	-1
921	811	1
921	572	-1
921	527	0
921	1074	1
921	51	1
921	551	1
921	95	1
921	937	-1
921	1162	-1
921	22	1
921	1045	0
921	79	1
921	1068	1
921	142	-1
921	875	1
921	144	1
921	16	1
921	930	-1
921	667	-1
921	1106	1
921	991	1
921	783	1
921	1050	-1
921	659	-1
921	1144	0
921	1328	1
921	718	0
921	1052	1
921	955	1
921	414	1
921	538	-1
921	342	-1
921	1273	1
921	742	-1
921	2511	1
921	417	-1
921	1955	-1
921	1090	-1
922	374	0
922	1809	0
922	71	1
922	379	0
922	377	0
922	456	0
922	63	1
922	589	0
922	585	0
922	160	0
922	61	1
922	487	0
922	349	0
922	104	-1
922	128	0
922	125	0
922	18	1
922	52	1
922	2765	0
922	946	0
923	54	1
923	337	0
923	390	0
923	127	1
923	489	0
923	81	0
923	577	0
923	396	0
923	441	0
923	749	0
923	2157	0
923	456	0
923	559	0
923	113	1
923	133	0
923	552	0
923	110	1
923	139	-1
923	322	0
923	306	0
923	401	0
923	527	0
923	25	1
923	550	0
923	16	1
923	429	0
923	2524	0
923	130	1
923	348	0
923	157	0
923	587	0
923	100	1
923	2431	0
923	1323	1
923	474	0
923	8	1
923	62	1
923	1328	0
923	331	0
923	604	0
